File Name,default,TreeCutLevel-1,TreeCutLevel-0,StrongBranching-1,RoundingHeurLevel-1,DivingHeurLevel-0,RootCutLevel-0,StrongBranching-0,RootCutLevel-1,DivingHeurLevel-1,RoundingHeurLevel-0,SubMipHeurLevel-1,SubMipHeurLevel-0
training_14957.proto,12.1,2.58,4.06,11.7,12.06,10.7,8.08,11.86,3.39,11.02,12.23,5.33,4.84
training_15024.proto,1.72,4.11,1.68,1.74,1.69,1.69,2.8,1.57,1.68,1.71,1.62,1.22,1.25
training_15034.proto,1.95,1.64,1.85,2.02,1.95,2.06,3.06,2.0,1.7,1.99,1.96,1.43,1.43
training_15035.proto,5.89,6.1,7.2,5.96,5.94,10.62,7.43,5.34,7.15,8.75,5.89,6.86,6.2
training_15048.proto,6.16,6.36,5.48,6.06,6.27,9.08,9.58,5.59,7.72,8.01,6.19,4.21,4.09
training_15056.proto,7.16,10.8,7.7,7.16,7.27,8.36,10.92,7.14,9.86,8.18,7.17,7.19,5.84
training_15083.proto,1.87,1.49,1.84,1.66,1.67,1.82,3.79,1.85,1.58,1.72,1.82,1.51,1.52
training_15089.proto,9.62,7.86,6.87,9.13,9.61,8.46,7.01,6.83,10.2,9.3,9.54,8.79,7.69
training_15091.proto,1.96,2.02,1.96,1.88,1.99,1.93,8.07,1.88,1.97,2.01,1.96,2.18,2.06
training_15099.proto,8.66,4.45,9.36,8.74,8.72,11.31,8.61,10.28,6.21,11.6,8.55,9.27,9.07
training_15109.proto,0.38,0.43,0.42,0.41,0.42,0.43,0.4,0.42,0.34,0.44,0.41,0.41,0.37
training_1514.proto,2.33,5.99,2.21,2.2,2.29,2.14,14.64,2.38,2.05,2.18,2.35,1.92,2.07
training_15154.proto,5.48,6.2,5.44,5.21,5.37,10.3,6.74,10.79,9.62,9.46,5.46,8.64,9.14
training_15161.proto,3.47,4.74,3.47,3.45,3.57,3.51,31.21,3.36,3.47,3.46,3.54,5.62,4.95
training_1517.proto,1.63,2.19,1.59,1.62,1.59,1.62,1.53,2.74,1.44,1.6,1.59,2.02,1.71
training_15174.proto,1.95,2.71,1.88,1.98,1.91,1.85,8.48,1.97,1.88,1.95,1.99,1.67,1.63
training_15175.proto,5.36,4.84,5.26,5.31,5.38,5.09,7.75,5.13,8.71,5.22,5.28,4.7,4.45
training_15180.proto,2.8,2.33,2.73,2.72,2.83,2.7,6.26,2.74,3.92,2.73,2.71,2.69,2.66
training_15186.proto,1.58,1.54,1.55,1.59,1.59,1.5,3.23,1.41,1.58,1.53,1.47,1.17,1.11
training_1519.proto,2.99,3.15,2.99,3.06,2.99,3.08,13.84,4.73,2.8,3.05,2.98,2.65,2.67
training_15194.proto,1.83,1.91,1.83,1.81,1.71,1.78,5.18,1.76,1.72,1.76,1.71,1.51,1.5
training_15206.proto,6.2,7.09,11.07,6.07,6.14,7.06,5.84,6.85,4.62,6.8,6.04,7.28,6.03
training_1527.proto,1.64,2.19,1.68,1.69,1.66,1.64,5.86,1.73,1.61,1.68,1.67,1.35,1.34
training_153.proto,166.38,180.01,25.45,35.76,167.93,119.42,180.02,64.57,21.83,177.8,165.51,27.17,92.08
training_15312.proto,2.98,129.73,3.02,3.07,3.04,3.09,6.03,3.52,3.55,2.93,3.05,2.67,2.55
training_1533.proto,0.23,0.24,0.24,0.22,0.25,0.24,0.25,0.24,0.24,0.25,0.25,0.22,0.25
training_15330.proto,1.61,1.54,1.57,1.56,1.55,1.61,5.6,1.61,1.65,1.61,1.63,1.34,1.28
training_1537.proto,1.69,1.72,1.55,1.67,1.67,1.68,6.11,1.47,1.5,1.6,1.59,6.32,5.93
training_15384.proto,11.37,6.5,10.0,11.6,11.55,11.02,12.32,20.88,6.54,11.02,11.25,11.49,10.61
training_15388.proto,4.43,2.93,4.52,4.42,4.38,4.35,4.02,4.89,1.81,4.3,4.4,3.7,3.27
training_1541.proto,11.58,8.89,9.32,12.7,11.42,14.23,6.65,20.0,9.34,14.1,11.77,10.4,10.11
training_15457.proto,5.34,6.1,6.04,5.4,5.2,7.64,4.17,11.14,5.82,7.41,5.33,6.48,5.86
training_15459.proto,4.6,9.6,4.45,4.51,4.55,4.6,54.1,4.09,8.06,4.78,4.56,5.12,4.85
training_15484.proto,49.41,21.82,180.02,58.47,48.65,180.01,180.01,42.79,21.31,180.01,48.53,10.0,9.85
training_15486.proto,11.1,8.5,9.68,11.24,11.43,19.05,8.19,16.63,11.62,17.92,11.54,13.97,12.26
training_15531.proto,9.23,8.61,8.21,10.2,9.2,22.18,12.87,14.09,5.51,9.39,9.32,9.15,7.99
training_15549.proto,3.89,2.83,4.14,4.18,4.03,4.1,11.87,4.17,2.85,4.03,3.97,2.44,2.59
training_15551.proto,5.82,5.96,14.19,5.86,5.72,25.3,10.37,11.5,9.49,28.57,5.9,8.67,7.38
training_15558.proto,1.31,1.27,1.36,1.32,1.27,1.34,4.82,1.34,1.29,1.35,1.29,1.2,1.26
training_15561.proto,180.02,31.97,180.02,180.02,180.02,180.02,156.94,180.02,49.0,180.02,180.02,42.4,29.49
training_15579.proto,19.74,14.27,24.14,19.61,18.99,17.62,13.64,22.97,8.3,18.61,19.13,27.36,25.85
training_15586.proto,180.02,180.04,180.03,150.53,180.02,36.81,180.01,180.01,53.8,180.01,180.02,20.16,19.43
training_15587.proto,9.09,30.18,13.01,8.73,9.03,9.67,180.02,23.66,180.02,9.66,8.84,40.36,180.03
training_15597.proto,1.5,1.97,1.47,1.39,1.55,1.5,2.34,1.53,1.35,1.48,1.5,1.26,1.27
training_15601.proto,6.85,2.9,9.33,6.87,6.83,8.36,11.6,7.73,32.74,8.2,6.72,8.38,8.08
training_15604.proto,13.81,9.74,10.78,13.64,13.64,22.8,9.43,9.02,13.78,21.23,13.58,20.62,16.52
training_15700.proto,5.06,4.57,5.0,5.13,5.04,5.52,12.97,5.47,4.35,5.74,5.05,4.61,4.21
training_15744.proto,7.38,5.08,7.25,7.05,7.71,7.83,6.89,5.74,3.8,8.15,7.73,7.58,6.76
training_15753.proto,24.2,26.12,19.03,27.48,24.43,42.08,13.12,180.02,6.58,38.81,23.77,21.57,22.29
training_15754.proto,3.21,2.72,3.29,3.31,3.39,3.21,9.91,2.99,2.87,2.94,3.08,2.86,3.7
training_15794.proto,2.02,1.89,2.06,1.97,1.96,1.99,2.13,3.1,1.76,1.85,1.92,2.69,2.34
training_15799.proto,0.22,0.21,0.24,0.23,0.22,0.19,0.22,0.23,0.23,0.22,0.24,0.21,0.22
training_15836.proto,40.64,180.01,64.12,72.94,40.36,75.07,30.59,39.63,70.8,60.54,40.15,57.29,42.32
training_15837.proto,4.7,4.3,4.67,4.66,4.67,4.65,5.73,4.52,4.13,4.49,4.62,4.07,3.52
training_1584.proto,26.92,27.43,24.23,27.28,26.92,19.05,12.88,42.93,28.0,22.11,27.49,23.72,13.7
training_15844.proto,1.59,1.32,1.53,1.56,1.56,1.52,2.99,1.5,1.3,1.57,1.55,2.03,1.56
training_15846.proto,2.28,2.16,2.24,2.26,2.32,2.17,3.21,2.17,2.13,2.35,2.2,1.86,2.2
training_1585.proto,17.22,11.61,11.81,16.66,17.01,15.5,28.89,19.08,11.72,15.39,16.74,13.74,14.68
training_15918.proto,12.37,10.34,11.14,11.29,11.95,12.07,9.31,15.45,10.38,11.73,11.85,11.09,11.12
training_15963.proto,19.43,180.02,16.78,19.24,19.03,17.13,18.28,17.05,10.45,16.98,19.33,80.35,43.33
training_15967.proto,4.23,5.96,3.22,4.27,4.39,5.81,4.13,6.65,3.68,5.82,4.28,3.35,2.99
training_15970.proto,5.18,6.16,5.33,5.18,5.21,5.17,7.08,5.93,5.26,5.25,5.35,4.48,3.67
training_15972.proto,13.16,10.39,9.12,14.4,12.86,14.01,163.63,25.41,7.6,14.87,12.77,10.74,9.72
training_16035.proto,3.84,3.88,3.96,4.07,4.07,4.17,5.53,3.14,2.99,4.1,4.16,4.86,4.93
training_16041.proto,16.42,9.73,11.78,17.27,16.14,13.01,8.12,26.34,10.63,12.97,16.2,12.05,13.37
training_16050.proto,2.46,3.83,2.59,2.6,2.54,2.52,9.17,3.3,8.17,2.5,2.48,2.19,2.54
training_16091.proto,5.24,3.46,4.67,5.21,5.18,4.98,7.08,4.54,4.45,5.04,5.04,2.97,5.68
training_16113.proto,6.23,5.06,9.84,6.24,6.17,12.5,5.59,18.08,4.97,12.94,5.9,6.0,5.63
training_16120.proto,2.15,2.08,2.17,2.15,2.23,2.2,6.99,2.13,1.95,2.14,2.09,1.65,1.68
training_16129.proto,1.55,1.47,1.68,1.62,1.65,1.64,3.23,1.67,1.56,1.62,1.56,1.27,1.35
training_16133.proto,4.18,3.79,4.44,4.18,4.15,4.25,9.61,4.19,3.23,4.21,4.15,3.65,3.71
training_16137.proto,9.96,12.73,8.33,10.04,9.66,9.35,12.61,13.2,5.06,9.44,9.86,8.35,8.15
training_16142.proto,1.6,1.58,1.67,1.65,1.7,1.77,5.32,1.75,1.67,1.66,1.77,1.49,1.55
training_16160.proto,8.66,9.4,8.17,8.34,8.21,9.33,9.04,9.15,5.05,9.69,8.32,7.67,7.47
training_16175.proto,180.04,180.03,180.04,180.04,180.04,180.04,180.01,180.04,180.01,180.04,180.04,180.04,180.04
training_16184.proto,2.55,2.06,2.51,2.37,2.44,2.45,6.72,2.55,2.07,2.52,2.39,2.01,1.92
training_16190.proto,6.9,5.67,8.8,6.91,7.06,9.61,6.9,5.45,4.07,9.42,6.9,5.82,7.61
training_16235.proto,7.55,10.33,10.31,7.59,7.62,11.3,10.8,6.96,13.19,12.01,7.56,16.56,14.59
training_16251.proto,6.93,5.33,6.73,6.88,7.03,8.07,10.65,10.87,27.53,7.36,6.93,4.54,12.07
training_16256.proto,2.02,2.4,2.25,2.2,2.21,2.26,4.75,2.45,2.1,2.3,2.29,2.15,1.98
training_16267.proto,3.21,2.73,3.2,3.16,3.17,3.21,9.62,3.19,10.09,3.19,3.21,2.41,2.76
training_16278.proto,3.24,2.8,3.17,3.28,3.38,5.02,2.59,2.88,3.19,5.06,3.31,2.63,2.3
training_16289.proto,4.74,4.37,4.73,5.01,4.86,4.91,5.63,5.49,2.74,4.86,4.78,4.15,3.95
training_16304.proto,51.24,60.68,180.02,180.02,50.95,180.0,180.01,85.05,45.87,180.02,50.68,24.61,22.19
training_16309.proto,2.09,7.26,2.03,2.01,2.08,2.13,8.66,2.14,1.92,2.08,2.06,1.97,1.95
training_16311.proto,8.18,8.59,9.2,8.28,8.42,7.66,4.7,7.86,9.22,8.15,8.39,6.68,5.55
training_16325.proto,2.4,2.11,2.44,2.47,2.56,2.5,8.56,2.5,2.43,2.45,2.42,2.36,2.32
training_16326.proto,13.15,16.64,13.42,17.07,13.22,16.49,44.75,25.88,13.47,16.7,13.45,22.85,24.99
training_16365.proto,18.05,8.24,19.16,20.33,18.01,43.37,25.9,27.48,27.38,46.02,18.26,12.87,17.36
training_1641.proto,2.3,2.87,2.33,2.35,2.32,2.39,7.34,2.36,2.18,2.35,2.36,2.02,2.02
training_16414.proto,4.47,5.25,4.47,4.42,4.47,5.26,4.93,6.67,4.82,5.32,4.45,5.05,4.79
training_16428.proto,4.11,5.31,4.24,4.11,4.23,4.15,25.96,4.32,7.28,4.16,4.15,6.3,5.93
training_16493.proto,1.35,1.14,1.42,1.36,1.37,1.34,5.07,1.4,1.14,1.37,1.4,1.25,1.25
training_16515.proto,36.56,180.02,103.26,98.76,37.0,34.62,27.16,180.02,27.64,35.51,36.95,29.97,180.02
training_16544.proto,2.1,1.78,2.16,2.17,2.14,2.11,5.85,3.28,2.25,2.17,2.1,2.29,2.01
training_16555.proto,5.95,6.9,5.94,5.83,6.01,6.07,15.47,6.42,5.07,5.96,6.07,5.54,6.12
training_16568.proto,1.56,1.59,1.57,1.55,1.61,1.58,2.7,1.57,1.58,1.57,1.6,1.22,1.23
training_16601.proto,0.54,0.56,0.51,0.5,0.55,0.55,0.5,0.53,0.52,0.55,0.52,0.53,0.56
training_16609.proto,3.94,3.57,3.94,3.68,3.95,3.91,14.7,4.07,3.24,3.64,4.02,2.98,2.67
training_1661.proto,13.48,21.02,11.79,13.48,13.04,19.31,18.43,30.39,7.92,19.18,13.57,12.15,14.28
training_16618.proto,21.71,23.21,12.23,17.89,21.22,46.63,45.8,180.02,178.36,46.23,21.05,23.41,11.21
training_16636.proto,1.89,1.88,1.89,1.69,1.89,1.87,5.13,1.86,1.89,1.9,1.79,1.53,1.56
training_16649.proto,5.08,6.08,5.15,5.15,4.82,4.96,180.02,4.76,5.57,5.26,4.86,4.82,4.4
training_16662.proto,18.28,11.65,13.46,15.67,18.2,15.44,15.81,21.55,15.42,19.16,18.4,16.91,19.22
training_16701.proto,6.01,3.4,8.22,6.0,6.03,5.81,9.55,11.04,3.84,6.01,5.99,4.8,4.69
training_16715.proto,1.57,2.07,1.53,1.49,1.54,1.58,5.65,1.57,1.46,1.51,1.52,1.25,1.31
training_16735.proto,3.18,2.7,3.19,3.11,3.14,3.06,4.65,3.65,2.56,3.27,3.11,3.09,2.78
training_16745.proto,9.07,7.12,10.02,9.94,8.93,8.98,7.63,9.05,5.99,8.67,8.78,10.41,10.59
training_16753.proto,2.22,4.42,2.36,2.28,2.32,2.21,6.3,3.51,3.62,2.29,2.24,2.77,2.52
training_16765.proto,1.95,1.81,1.9,1.94,1.9,2.0,8.07,1.96,2.25,2.0,1.95,1.45,1.46
training_16784.proto,3.35,3.19,3.31,3.31,3.41,3.24,6.99,4.84,2.97,3.24,3.46,2.28,2.31
training_1679.proto,15.85,14.8,10.79,16.24,15.74,16.21,8.33,16.09,16.33,15.16,16.05,30.52,13.27
training_16804.proto,4.1,5.13,4.04,4.06,4.05,4.14,3.95,4.88,4.03,4.15,3.93,5.29,5.49
training_16809.proto,10.72,4.46,4.67,10.44,10.77,10.62,52.67,13.76,3.9,10.3,10.79,3.81,3.52
training_1681.proto,2.47,2.25,2.48,2.38,2.28,2.43,6.8,3.24,1.98,2.46,2.48,2.24,2.24
training_16813.proto,2.8,2.58,2.94,2.95,3.0,2.9,5.19,2.65,2.16,2.97,2.82,5.76,6.29
training_16829.proto,10.25,8.85,8.61,10.3,9.68,12.84,6.28,16.18,10.74,11.98,9.52,11.95,12.44
training_1683.proto,2.43,2.16,2.57,2.53,2.67,2.58,4.88,4.42,3.41,2.57,2.62,3.11,3.0
training_16944.proto,2.92,2.41,3.1,3.25,3.06,3.25,23.52,3.71,3.86,3.4,3.36,2.38,2.05
training_16960.proto,4.84,4.28,4.91,4.89,4.94,5.41,13.54,2.7,1.78,5.06,4.81,4.54,4.21
training_16963.proto,17.66,12.4,15.62,17.43,17.41,23.86,11.11,42.05,5.74,19.49,17.71,31.27,180.01
training_16967.proto,8.41,9.5,8.23,8.37,8.38,8.11,9.17,12.05,8.03,8.26,8.56,6.92,6.25
training_16991.proto,2.42,2.05,2.33,2.32,2.36,2.36,2.34,2.83,2.81,2.35,2.33,1.52,1.51
training_16998.proto,27.09,180.01,91.83,53.78,27.43,23.64,180.01,61.95,180.01,20.92,27.13,180.04,180.02
training_16999.proto,2.52,2.15,2.62,2.53,2.62,2.52,5.85,2.52,2.02,2.59,2.47,2.22,2.14
training_170.proto,3.61,4.05,3.7,3.45,3.79,3.72,6.62,4.87,3.2,3.42,3.74,3.0,3.49
training_17004.proto,1.39,2.26,1.43,1.39,1.44,1.31,1.99,1.49,1.43,1.48,1.45,1.14,1.13
training_17053.proto,20.15,15.57,14.37,16.58,19.94,19.99,11.14,18.82,7.04,19.42,20.14,14.41,12.4
training_17064.proto,31.96,25.45,16.18,22.17,31.77,33.44,23.67,39.99,180.02,28.06,31.86,180.03,180.01
training_17075.proto,19.02,9.95,13.72,20.0,19.01,18.35,79.18,17.36,15.06,17.94,18.79,11.33,11.35
training_17171.proto,8.14,11.85,8.86,8.1,7.95,8.63,10.0,7.47,12.68,8.55,7.89,7.72,7.18
training_17177.proto,14.2,12.9,10.62,12.26,14.57,13.53,7.98,11.23,13.03,13.96,14.21,10.95,10.31
training_17195.proto,5.28,1.88,5.6,5.48,5.45,5.47,8.32,4.53,1.96,5.59,5.36,4.61,4.62
training_1721.proto,13.96,10.5,11.12,21.3,13.87,14.49,6.64,42.01,12.11,14.38,13.85,14.35,12.49
training_17218.proto,19.48,4.53,19.58,20.41,19.46,29.12,11.47,180.02,21.54,29.71,19.07,7.59,10.91
training_17229.proto,6.71,6.64,6.49,6.84,6.79,6.92,11.57,7.29,18.01,6.88,6.52,5.12,5.03
training_17237.proto,3.3,5.54,3.31,3.22,3.31,3.27,7.18,4.21,4.34,3.23,3.25,3.45,4.0
training_17268.proto,2.48,2.55,2.6,2.53,2.5,2.37,11.78,2.66,2.08,2.31,3.1,2.62,2.34
training_17292.proto,6.13,6.05,6.39,6.22,6.22,6.0,3.92,6.13,5.72,6.22,6.34,6.0,6.47
training_17297.proto,5.24,2.35,5.78,5.02,5.28,6.24,4.51,3.1,3.15,6.05,5.4,6.0,5.49
training_17316.proto,9.22,5.73,9.52,9.06,9.57,9.38,12.08,11.83,9.5,9.51,9.26,7.33,7.55
training_17341.proto,3.18,4.92,3.45,3.45,3.29,3.22,5.22,3.72,3.43,3.45,3.53,4.79,4.46
training_1735.proto,13.33,10.05,8.6,11.8,13.35,10.64,6.64,5.33,7.25,10.31,13.42,9.81,9.27
training_17366.proto,8.58,6.93,8.62,8.09,8.64,8.84,9.62,5.97,3.41,9.07,8.52,7.51,6.98
training_17376.proto,2.39,4.01,2.37,2.36,2.25,2.32,4.47,2.32,1.82,2.34,2.27,2.39,2.31
training_17409.proto,2.96,3.21,2.86,2.93,2.95,2.96,7.61,3.8,2.98,3.08,3.02,3.77,3.74
training_17412.proto,10.58,9.77,9.96,10.54,10.76,17.02,9.38,20.43,18.45,17.07,10.64,12.36,12.1
training_17427.proto,4.3,3.92,5.27,4.39,4.5,4.7,4.93,4.26,4.02,4.77,4.53,3.4,3.43
training_17460.proto,4.61,4.55,4.71,4.44,4.54,4.56,10.03,5.06,3.63,4.63,4.66,3.98,3.63
training_17490.proto,3.93,4.24,3.92,3.95,3.93,3.94,11.37,3.95,4.21,3.97,3.94,3.79,3.59
training_17574.proto,23.0,180.0,20.96,19.05,23.02,22.95,25.94,65.62,24.15,21.71,22.98,56.71,27.62
training_17606.proto,3.0,2.37,2.81,2.94,2.85,3.03,8.19,3.67,2.19,2.92,2.91,2.48,3.08
training_1761.proto,3.9,1.84,4.03,3.91,3.88,4.01,7.64,5.94,2.22,3.67,3.82,7.47,6.59
training_1762.proto,8.12,3.22,7.35,8.04,8.22,7.71,7.43,11.98,2.41,7.89,8.02,2.62,2.46
training_17630.proto,1.56,1.59,1.54,1.6,1.47,1.54,5.54,1.64,1.58,1.6,1.67,1.26,1.27
training_1764.proto,3.84,23.16,4.07,4.03,4.16,3.92,17.27,3.52,25.79,3.85,4.07,3.65,5.8
training_17643.proto,17.12,180.03,13.36,16.38,17.26,125.09,180.02,19.19,17.17,78.53,17.5,16.26,180.04
training_17658.proto,3.15,2.3,3.18,3.08,3.02,3.1,1.81,2.61,2.25,3.12,2.99,2.09,1.98
training_17682.proto,3.97,3.79,3.89,4.15,4.04,3.75,6.08,3.91,5.8,3.99,3.78,4.9,6.12
training_17712.proto,13.07,14.48,9.14,29.88,13.15,13.65,116.21,22.64,180.02,13.82,13.16,11.54,10.28
training_17715.proto,15.14,16.44,12.08,15.86,15.22,17.09,5.48,21.41,13.96,15.98,15.25,11.72,10.65
training_17746.proto,38.21,110.89,14.83,54.96,38.07,41.55,40.29,82.04,180.03,46.86,37.14,180.02,134.28
training_17790.proto,5.24,10.24,5.18,5.03,5.02,4.92,8.43,7.69,6.23,5.38,5.15,8.3,7.74
training_17809.proto,1.61,1.56,1.66,1.72,1.6,1.67,2.18,1.58,1.41,1.69,1.66,2.28,1.87
training_17835.proto,4.85,3.47,5.07,4.77,4.57,5.06,4.89,7.02,4.17,4.54,4.93,5.66,5.49
training_17839.proto,1.61,1.64,1.61,1.62,1.57,1.6,5.57,1.56,1.53,1.66,1.59,1.32,1.3
training_1784.proto,2.64,2.4,2.48,2.62,2.58,2.64,6.84,3.07,2.27,2.68,2.61,2.84,2.59
training_17844.proto,2.05,2.44,2.01,2.01,2.02,2.05,4.16,2.06,2.78,2.02,2.09,1.51,1.51
training_17862.proto,1.95,3.01,1.93,1.91,1.8,1.94,3.13,1.95,3.45,1.89,1.87,1.47,1.49
training_17863.proto,1.09,1.45,1.12,1.09,1.06,1.09,3.98,1.09,1.33,1.08,1.14,1.0,1.04
training_17867.proto,1.86,2.12,1.97,2.01,2.0,1.98,5.6,1.97,1.89,2.0,1.94,1.8,1.8
training_1787.proto,3.42,3.29,3.55,3.52,3.17,3.44,7.55,3.23,2.79,3.3,3.25,2.89,2.8
training_17871.proto,36.82,69.42,12.53,33.82,36.45,35.2,110.01,25.13,9.07,37.3,36.92,35.0,30.98
training_17872.proto,6.21,6.33,6.29,6.66,6.64,7.07,7.19,2.93,6.32,6.76,6.38,5.83,5.18
training_17888.proto,9.63,3.84,7.37,8.67,9.63,8.92,7.45,9.0,10.7,9.08,9.45,4.26,6.59
training_17897.proto,1.63,1.38,1.55,1.55,1.61,1.58,3.67,1.58,1.35,1.61,1.57,1.27,1.26
training_17912.proto,2.13,2.53,2.16,2.05,2.02,2.16,6.11,1.89,1.97,2.19,2.09,1.7,1.68
training_1794.proto,8.24,3.81,8.98,7.99,8.17,8.99,6.44,7.81,5.55,9.12,8.12,6.33,5.75
training_17944.proto,2.48,2.84,2.4,2.44,2.48,2.38,14.8,2.3,2.0,2.43,2.4,2.02,2.0
training_1799.proto,1.59,1.5,1.51,1.56,1.5,1.49,2.44,1.55,1.23,1.5,1.57,1.24,1.29
training_17991.proto,7.71,7.36,7.71,7.38,7.76,7.32,4.91,11.11,11.36,7.3,7.58,6.45,6.21
training_18008.proto,1.13,1.12,1.2,1.18,1.21,1.21,2.71,1.18,1.09,1.16,1.14,1.03,1.08
training_181.proto,1.78,1.72,1.75,1.77,1.85,1.8,2.96,1.78,1.85,1.78,1.8,1.45,1.42
training_18123.proto,3.15,2.74,2.96,3.16,3.04,2.9,3.66,2.27,2.4,3.02,3.03,1.7,2.06
training_18134.proto,6.64,12.44,6.38,6.58,6.6,11.25,9.89,6.08,15.29,10.31,6.64,5.51,5.25
training_18149.proto,3.47,2.85,3.17,3.45,3.42,3.27,4.3,3.39,2.64,3.5,3.49,2.83,2.62
training_1822.proto,6.84,4.02,5.1,6.4,6.67,8.14,3.01,7.97,7.26,7.09,7.02,5.97,5.33
training_18276.proto,3.32,5.8,3.28,3.39,3.38,3.33,4.78,5.01,8.56,3.41,3.53,2.85,3.4
training_18283.proto,6.93,6.11,7.03,6.64,7.04,7.0,5.24,5.23,5.34,6.99,7.02,5.22,4.9
training_18333.proto,6.69,7.44,6.77,6.76,6.8,6.94,10.14,8.32,4.8,7.19,6.92,3.64,3.55
training_18352.proto,2.06,1.7,2.06,2.12,2.04,2.08,8.84,2.09,1.81,2.01,2.02,1.99,1.92
training_18357.proto,15.42,9.37,12.75,15.08,15.76,13.48,7.7,17.66,8.82,13.7,15.25,10.03,9.57
training_18363.proto,17.44,10.6,14.46,15.46,18.02,20.46,9.57,55.36,19.07,18.98,18.39,21.1,16.59
training_18367.proto,180.01,24.93,180.04,180.01,180.01,180.02,17.92,24.8,13.41,180.01,180.01,27.27,22.27
training_18391.proto,2.2,2.24,2.17,2.27,2.24,2.21,8.32,3.4,2.18,2.16,2.29,1.7,1.46
training_18426.proto,2.78,4.52,2.87,2.82,2.8,2.78,7.59,2.75,4.13,2.75,2.67,2.57,2.63
training_18440.proto,8.51,8.45,7.64,9.01,8.33,11.66,7.16,11.76,9.62,9.8,8.41,7.35,7.19
training_18454.proto,3.06,2.93,3.17,3.08,3.1,3.15,11.5,3.08,2.84,3.03,3.09,2.61,2.65
training_18455.proto,2.75,1.82,2.7,2.77,2.65,2.87,2.19,3.54,2.02,2.9,2.74,2.71,2.35
training_18460.proto,4.96,4.87,5.67,5.22,5.79,5.76,6.2,5.63,4.91,5.8,5.75,6.05,5.74
training_1848.proto,8.89,10.23,10.44,9.1,8.61,13.57,5.44,12.53,5.94,13.31,9.02,9.26,11.87
training_18491.proto,9.28,7.71,11.85,9.72,9.61,14.38,8.72,9.87,10.57,13.49,9.63,8.22,9.76
training_18504.proto,2.05,1.76,2.04,2.02,1.91,2.08,3.33,2.8,1.67,1.84,2.03,1.65,1.73
training_18517.proto,1.87,1.65,1.91,1.92,1.88,1.85,9.53,1.86,1.73,1.88,1.89,1.54,1.53
training_18538.proto,3.58,11.99,3.43,3.67,3.5,3.56,8.27,4.36,2.88,3.46,3.58,3.3,2.74
training_18543.proto,32.77,5.22,22.31,24.18,32.94,31.09,11.48,34.69,7.16,31.71,32.78,2.7,2.21
training_18564.proto,2.29,2.34,2.41,2.38,2.37,2.38,2.91,2.21,2.58,2.4,2.43,1.95,1.78
training_18569.proto,2.98,2.71,2.8,2.91,3.03,3.02,9.06,3.5,2.74,2.98,2.82,2.62,2.38
training_18591.proto,1.57,1.1,1.56,1.55,1.54,1.62,4.64,2.65,1.5,1.49,1.58,1.59,1.73
training_18631.proto,2.22,2.04,1.98,2.18,2.1,2.14,1.89,3.01,2.04,2.17,2.13,1.83,1.56
training_18633.proto,10.92,53.33,8.37,10.82,11.2,10.81,16.39,72.25,14.98,10.98,11.09,10.24,9.93
training_1864.proto,7.14,4.82,9.64,7.06,6.95,15.26,10.92,10.76,7.05,12.93,7.06,11.74,11.17
training_187.proto,2.95,3.84,2.93,2.94,2.88,2.89,20.41,4.97,5.35,2.9,2.89,4.04,3.14
training_18718.proto,3.25,6.03,3.2,3.1,3.24,3.19,10.56,3.59,2.73,3.2,3.38,2.61,2.37
training_18734.proto,2.78,2.83,2.96,2.89,2.99,3.01,10.73,3.13,2.81,3.01,2.7,2.66,2.54
training_18737.proto,1.31,1.15,1.36,1.23,1.33,1.31,5.19,1.23,1.57,1.31,1.3,1.09,1.15
training_18740.proto,0.35,0.36,0.36,0.33,0.34,0.37,0.35,0.33,0.36,0.36,0.33,0.35,0.35
training_18753.proto,2.41,1.87,2.37,2.36,2.41,2.44,1.43,2.09,2.37,2.48,2.36,2.13,1.81
training_18768.proto,2.89,3.04,2.93,2.9,2.94,2.87,4.21,6.72,2.81,2.92,2.87,5.83,3.61
training_18770.proto,3.79,3.74,3.81,3.61,3.77,3.58,8.19,3.42,2.2,3.76,3.77,2.44,2.27
training_18771.proto,5.38,5.17,5.45,5.57,5.42,5.33,13.88,6.73,3.92,5.62,5.64,6.04,6.89
training_18789.proto,7.24,10.0,7.59,7.02,7.19,6.75,12.63,12.17,15.22,6.85,7.0,3.67,3.29
training_1882.proto,2.77,3.74,2.83,2.84,2.73,2.79,8.94,2.5,2.58,2.81,2.87,2.39,2.66
training_18829.proto,9.74,6.09,10.36,9.97,9.63,9.98,8.88,12.9,9.51,10.02,9.87,8.92,8.05
training_18830.proto,9.25,11.31,33.66,9.3,9.66,18.35,7.89,32.17,7.09,18.76,9.65,17.77,12.01
training_18856.proto,11.49,9.76,9.19,11.07,11.7,11.18,8.03,23.88,8.7,11.54,11.51,10.27,8.79
training_18867.proto,3.43,2.4,3.51,3.43,3.28,3.44,14.94,3.16,2.57,3.4,3.36,2.85,2.58
training_18879.proto,1.29,1.17,1.22,1.27,1.28,1.3,3.8,1.16,1.15,1.27,1.27,1.77,1.74
training_18880.proto,1.63,1.58,1.68,1.59,1.66,1.65,6.53,1.65,1.58,1.63,1.63,1.33,1.34
training_18891.proto,3.53,3.27,3.49,3.65,3.56,3.47,5.47,3.54,3.71,3.59,3.5,3.53,3.59
training_18902.proto,3.48,3.36,3.49,3.5,3.44,3.42,4.23,2.31,2.7,3.38,3.43,2.87,2.54
